DateTime,MW
2021/10/4 09:00,1241.33
2021/10/4 10:00,1324.96
2021/10/4 11:00,1339.84
2021/10/4 12:00,1273.84
2021/10/4 13:00,1249.19
2021/10/4 14:00,1219.34
2021/10/4 15:00,1143.16
2021/10/4 16:00,980.69
2021/10/4 17:00,473.84
2021/10/4 18:00,40.37
2021/10/4 19:00,0
2021/10/4 20:00,0
2021/10/4 21:00,0
2021/10/4 22:00,0
2021/10/4 23:00,0
2021/10/5 00:00,0
2021/10/5 01:00,0
2021/10/5 02:00,0
2021/10/5 03:00,0
2021/10/5 04:00,0
2021/10/5 05:00,0
2021/10/5 06:00,0.03
2021/10/5 07:00,154.79
2021/10/5 08:00,888.04
2021/10/5 09:00,1321.96
2021/10/5 10:00,1412.53
2021/10/5 11:00,1440.58
2021/10/5 12:00,1424.91
2021/10/5 13:00,1421.71
2021/10/5 14:00,1392.49
2021/10/5 15:00,1330.86
2021/10/5 16:00,1158.36
2021/10/5 17:00,528.19
2021/10/5 18:00,40.92
2021/10/5 19:00,0
2021/10/5 20:00,0
2021/10/5 21:00,0
2021/10/5 22:00,0
2021/10/5 23:00,0
2021/10/6 00:00,0
2021/10/6 01:00,0
2021/10/6 02:00,0
2021/10/6 03:00,0
2021/10/6 04:00,0
2021/10/6 05:00,0
2021/10/6 06:00,0
2021/10/6 07:00,103.71
2021/10/6 08:00,596.58
2021/10/6 09:00,901.49
2021/10/6 10:00,982.54
2021/10/6 11:00,993.73
2021/10/6 12:00,995.61
2021/10/6 13:00,988.23
2021/10/6 14:00,983.27
2021/10/6 15:00,923.2
2021/10/6 16:00,810.77
2021/10/6 17:00,377.44
2021/10/6 18:00,23.17
2021/10/6 19:00,0
2021/10/6 20:00,0
2021/10/6 21:00,0
2021/10/6 22:00,0
2021/10/6 23:00,0
2021/10/7 00:00,0
2021/10/7 01:00,0
2021/10/7 02:00,0
2021/10/7 03:00,0
2021/10/7 04:00,0
2021/10/7 05:00,0
2021/10/7 06:00,0
2021/10/7 07:00,122.94
2021/10/7 08:00,729.06
2021/10/7 09:00,1101.48
2021/10/7 10:00,1204.22
2021/10/7 11:00,1270.54
2021/10/7 12:00,1275.68
2021/10/7 13:00,1291.72
2021/10/7 14:00,1285.21
2021/10/7 15:00,1231.24
2021/10/7 16:00,1072.55
2021/10/7 17:00,482.11
2021/10/7 18:00,28.76
2021/10/7 19:00,0
2021/10/7 20:00,0
2021/10/7 21:00,0
2021/10/7 22:00,0
2021/10/7 23:00,0
2021/10/8 00:00,0
2021/10/8 01:00,0
2021/10/8 02:00,0
2021/10/8 03:00,0
2021/10/8 04:00,0
2021/10/8 05:00,0
2021/10/8 06:00,0
2021/10/8 07:00,105.73
2021/10/8 08:00,639.31
2021/10/8 09:00,1057.69
2021/10/8 10:00,1162.43
2021/10/8 11:00,1221.68
2021/10/8 12:00,1319.23
2021/10/8 13:00,1357.32
2021/10/8 14:00,1358.98
2021/10/8 15:00,1348.39
2021/10/8 16:00,1179.26
2021/10/8 17:00,552.94
2021/10/8 18:00,34.77
2021/10/8 19:00,0
2021/10/8 20:00,0
2021/10/8 21:00,0
2021/10/8 22:00,0
2021/10/8 23:00,0
2021/10/9 00:00,0
2021/10/9 01:00,0
2021/10/9 02:00,0
2021/10/9 03:00,0
2021/10/9 04:00,0
2021/10/9 05:00,0
2021/10/9 06:00,0.01
2021/10/9 07:00,147.69
2021/10/9 08:00,884.38
2021/10/9 09:00,1345.87
2021/10/9 10:00,1465.23
2021/10/9 11:00,1499
2021/10/9 12:00,1470.72
2021/10/9 13:00,1489.76
2021/10/9 14:00,1477.28
2021/10/9 15:00,1435.2
2021/10/9 16:00,1235.53
2021/10/9 17:00,554.73
2021/10/9 18:00,33.52
2021/10/9 19:00,0
2021/10/9 20:00,0
2021/10/9 21:00,0
2021/10/9 22:00,0
2021/10/9 23:00,0
2021/10/10 00:00,0
2021/10/10 01:00,0
2021/10/10 02:00,0
2021/10/10 03:00,0
2021/10/10 04:00,0
2021/10/10 05:00,0
2021/10/10 06:00,0.01
2021/10/10 07:00,149.27
2021/10/10 08:00,890.25
2021/10/10 09:00,1351.44
2021/10/10 10:00,1466.29
2021/10/10 11:00,1503.13
2021/10/10 12:00,1468.41
2021/10/10 13:00,1481.34
2021/10/10 14:00,1466.74
2021/10/10 15:00,1419.69
2021/10/10 16:00,1202.58
2021/10/10 17:00,522.28
2021/10/10 18:00,28.9
2021/10/10 19:00,0
2021/10/10 20:00,0
2021/10/10 21:00,0
2021/10/10 22:00,0
2021/10/10 23:00,0
2021/10/11 00:00,0
2021/10/11 01:00,0
2021/10/11 02:00,0
2021/10/11 03:00,0
2021/10/11 04:00,0
2021/10/11 05:00,0
2021/10/11 06:00,0
2021/10/11 07:00,145.77
2021/10/11 08:00,946.02
2021/10/11 09:00,1444.38
2021/10/11 10:00,1572.06
2021/10/11 11:00,1587.26
2021/10/11 12:00,1570.29
2021/10/11 13:00,1581.9
2021/10/11 14:00,1589.19
2021/10/11 15:00,1547.94
2021/10/11 16:00,1317.61
2021/10/11 17:00,547.52
2021/10/11 18:00,29.13
2021/10/11 19:00,0
2021/10/11 20:00,0
2021/10/11 21:00,0
2021/10/11 22:00,0
2021/10/11 23:00,0
2021/10/12 00:00,0
2021/10/12 01:00,0
2021/10/12 02:00,0
2021/10/12 03:00,0
2021/10/12 04:00,0
2021/10/12 05:00,0
2021/10/12 06:00,0
2021/10/12 07:00,133.03
2021/10/12 08:00,971.09
2021/10/12 09:00,1508.26
2021/10/12 10:00,1618.49
2021/10/12 11:00,1626.22
2021/10/12 12:00,1585.39
2021/10/12 13:00,1585.39
2021/10/12 14:00,1590.52
2021/10/12 15:00,1549.37
2021/10/12 16:00,1286.43
2021/10/12 17:00,489.82
2021/10/12 18:00,21.95
2021/10/12 19:00,0
2021/10/12 20:00,0
2021/10/12 21:00,0
2021/10/12 22:00,0
2021/10/12 23:00,0
2021/10/13 00:00,0
2021/10/13 01:00,0
2021/10/13 02:00,0
2021/10/13 03:00,0
2021/10/13 04:00,0
2021/10/13 05:00,0
2021/10/13 06:00,0
2021/10/13 07:00,104.26
2021/10/13 08:00,834.06
2021/10/13 09:00,1334.38
2021/10/13 10:00,1436.79
2021/10/13 11:00,1453.83
2021/10/13 12:00,1426.27
2021/10/13 13:00,1430.57
2021/10/13 14:00,1451.56
2021/10/13 15:00,1416.77
2021/10/13 16:00,1189.24
2021/10/13 17:00,410.17
2021/10/13 18:00,16.43
2021/10/13 19:00,0
2021/10/13 20:00,0
2021/10/13 21:00,0
2021/10/13 22:00,0
2021/10/13 23:00,0
2021/10/14 00:00,0
2021/10/14 01:00,0
2021/10/14 02:00,0
2021/10/14 03:00,0
2021/10/14 04:00,0
2021/10/14 05:00,0
2021/10/14 06:00,0
2021/10/14 07:00,102.37
2021/10/14 08:00,882.01
2021/10/14 09:00,1439.28
2021/10/14 10:00,1538.06
2021/10/14 11:00,1552.12
2021/10/14 12:00,1517.64
2021/10/14 13:00,1519.71
2021/10/14 14:00,1515.19
2021/10/14 15:00,1470.88
2021/10/14 16:00,1214.18
2021/10/14 17:00,413.23
2021/10/14 18:00,16.2
2021/10/14 19:00,0
2021/10/14 20:00,0
2021/10/14 21:00,0
2021/10/14 22:00,0
2021/10/14 23:00,0
2021/10/15 00:00,0
2021/10/15 01:00,0
2021/10/15 02:00,0
2021/10/15 03:00,0
2021/10/15 04:00,0
2021/10/15 05:00,0
2021/10/15 06:00,0
2021/10/15 07:00,102.38
2021/10/15 08:00,885.18
2021/10/15 09:00,1446.32
2021/10/15 10:00,1539.21
2021/10/15 11:00,1547.41
2021/10/15 12:00,1528.72
2021/10/15 13:00,1528.81
2021/10/15 14:00,1525.75
2021/10/15 15:00,1486.04
2021/10/15 16:00,1226.29
2021/10/15 17:00,413.87
2021/10/15 18:00,14.42
2021/10/15 19:00,0
2021/10/15 20:00,0
2021/10/15 21:00,0
2021/10/15 22:00,0
2021/10/15 23:00,0
2021/10/16 00:00,0
2021/10/16 01:00,0
2021/10/16 02:00,0
2021/10/16 03:00,0
2021/10/16 04:00,0
2021/10/16 05:00,0
2021/10/16 06:00,0
2021/10/16 07:00,103.09
2021/10/16 08:00,895.5
2021/10/16 09:00,1464.45
2021/10/16 10:00,1555.82
2021/10/16 11:00,1559.45
2021/10/16 12:00,1532.02
2021/10/16 13:00,1527.92
2021/10/16 14:00,1527.4
2021/10/16 15:00,1481.46
2021/10/16 16:00,1217.88
2021/10/16 17:00,403.12
2021/10/16 18:00,11.6
2021/10/16 19:00,0
2021/10/16 20:00,0
2021/10/16 21:00,0
2021/10/16 22:00,0
2021/10/16 23:00,0
2021/10/17 00:00,0
2021/10/17 01:00,0
2021/10/17 02:00,0
2021/10/17 03:00,0
2021/10/17 04:00,0
2021/10/17 05:00,0
2021/10/17 06:00,0
2021/10/17 07:00,84.55
2021/10/17 08:00,729.94
2021/10/17 09:00,1212.86
2021/10/17 10:00,1362.96
2021/10/17 11:00,1426.08
2021/10/17 12:00,1435.2
2021/10/17 13:00,1460.61
2021/10/17 14:00,1462.77
2021/10/17 15:00,1413.66
2021/10/17 16:00,1161.8
2021/10/17 17:00,371.66
2021/10/17 18:00,8
2021/10/17 19:00,0
2021/10/17 20:00,0
2021/10/17 21:00,0
2021/10/17 22:00,0
2021/10/17 23:00,0
2021/10/18 00:00,0
2021/10/18 01:00,0
2021/10/18 02:00,0
2021/10/18 03:00,0
2021/10/18 04:00,0
2021/10/18 05:00,0
2021/10/18 06:00,0
2021/10/18 07:00,98.59
2021/10/18 08:00,875.11
2021/10/18 09:00,1434.86
2021/10/18 10:00,1558
2021/10/18 11:00,1570.61
2021/10/18 12:00,1547.61
2021/10/18 13:00,1547.39
2021/10/18 14:00,1558.03
2021/10/18 15:00,1523.8
2021/10/18 16:00,1254.58
2021/10/18 17:00,416.67
2021/10/18 18:00,8.11
2021/10/18 19:00,0
2021/10/18 20:00,0
2021/10/18 21:00,0
2021/10/18 22:00,0
2021/10/18 23:00,0
2021/10/19 00:00,0
2021/10/19 01:00,0
2021/10/19 02:00,0
2021/10/19 03:00,0
2021/10/19 04:00,0
2021/10/19 05:00,0
2021/10/19 06:00,0
2021/10/19 07:00,88.88
2021/10/19 08:00,808.1
2021/10/19 09:00,1316.88
2021/10/19 10:00,1389.49
2021/10/19 11:00,1363.22
2021/10/19 12:00,1337.56
2021/10/19 13:00,1327.4
2021/10/19 14:00,1326.64
2021/10/19 15:00,1273.06
2021/10/19 16:00,1021.53
2021/10/19 17:00,323.32
2021/10/19 18:00,6.04
2021/10/19 19:00,0
2021/10/19 20:00,0
2021/10/19 21:00,0
2021/10/19 22:00,0
2021/10/19 23:00,0
2021/10/20 00:00,0
2021/10/20 01:00,0
2021/10/20 02:00,0
2021/10/20 03:00,0
2021/10/20 04:00,0
2021/10/20 05:00,0
2021/10/20 06:00,0
2021/10/20 07:00,73.48
2021/10/20 08:00,670.62
2021/10/20 09:00,1098.77
2021/10/20 10:00,1156.73
2021/10/20 11:00,1122.39
2021/10/20 12:00,1115.75
2021/10/20 13:00,1089.56
2021/10/20 14:00,1084.93
2021/10/20 15:00,1034.44
2021/10/20 16:00,850.71
2021/10/20 17:00,285.95
2021/10/20 18:00,5.39
2021/10/20 19:00,0
2021/10/20 20:00,0
2021/10/20 21:00,0
2021/10/20 22:00,0
2021/10/20 23:00,0
2021/10/21 00:00,0
2021/10/21 01:00,0
2021/10/21 02:00,0
2021/10/21 03:00,0
2021/10/21 04:00,0
2021/10/21 05:00,0
2021/10/21 06:00,0
2021/10/21 07:00,74.11
2021/10/21 08:00,703.32
2021/10/21 09:00,1147.23
2021/10/21 10:00,1203.8
2021/10/21 11:00,1186.48
2021/10/21 12:00,1152.25
2021/10/21 13:00,1137.23
2021/10/21 14:00,1138.57
2021/10/21 15:00,1093.76
2021/10/21 16:00,902.53
2021/10/21 17:00,301.35
2021/10/21 18:00,4.85
2021/10/21 19:00,0
2021/10/21 20:00,0
2021/10/21 21:00,0
2021/10/21 22:00,0
2021/10/21 23:00,0
2021/10/22 00:00,0
2021/10/22 01:00,0
2021/10/22 02:00,0
2021/10/22 03:00,0
2021/10/22 04:00,0
2021/10/22 05:00,0
2021/10/22 06:00,0
2021/10/22 07:00,62.51
2021/10/22 08:00,622.98
2021/10/22 09:00,980.92
2021/10/22 10:00,1013.47
2021/10/22 11:00,1005.39
2021/10/22 12:00,1003.59
2021/10/22 13:00,995.81
2021/10/22 14:00,1016.61
2021/10/22 15:00,976.66
2021/10/22 16:00,797.88
2021/10/22 17:00,246.66
2021/10/22 18:00,3.2
2021/10/22 19:00,0
2021/10/22 20:00,0
2021/10/22 21:00,0
2021/10/22 22:00,0
2021/10/22 23:00,0
2021/10/23 00:00,0
2021/10/23 01:00,0
2021/10/23 02:00,0
2021/10/23 03:00,0
2021/10/23 04:00,0
2021/10/23 05:00,0
2021/10/23 06:00,0
2021/10/23 07:00,75.95
2021/10/23 08:00,788.13
2021/10/23 09:00,1362.99
2021/10/23 10:00,1434.23
2021/10/23 11:00,1412.14
2021/10/23 12:00,1376.88
2021/10/23 13:00,1353.5
2021/10/23 14:00,1344.51
2021/10/23 15:00,1284.65
2021/10/23 16:00,1008.28
2021/10/23 17:00,286.17
2021/10/23 18:00,2.64
2021/10/23 19:00,0
2021/10/23 20:00,0
2021/10/23 21:00,0
2021/10/23 22:00,0
2021/10/23 23:00,0
2021/10/24 00:00,0
2021/10/24 01:00,0
2021/10/24 02:00,0
2021/10/24 03:00,0
2021/10/24 04:00,0
2021/10/24 05:00,0
2021/10/24 06:00,0
2021/10/24 07:00,44.01
2021/10/24 08:00,416.31
2021/10/24 09:00,740.49
2021/10/24 10:00,790.35
2021/10/24 11:00,788
2021/10/24 12:00,766.24
2021/10/24 13:00,769.15
2021/10/24 14:00,779.56
2021/10/24 15:00,692.44
2021/10/24 16:00,557.92
2021/10/24 17:00,162.08
2021/10/24 18:00,1.22
2021/10/24 19:00,0
2021/10/24 20:00,0
2021/10/24 21:00,0
2021/10/24 22:00,0
2021/10/24 23:00,0
2021/10/25 00:00,0
2021/10/25 01:00,0
2021/10/25 02:00,0
2021/10/25 03:00,0
2021/10/25 04:00,0
2021/10/25 05:00,0
2021/10/25 06:00,0
2021/10/25 07:00,21.46
2021/10/25 08:00,244.95
2021/10/25 09:00,487.45
2021/10/25 10:00,569.78
2021/10/25 11:00,609.51
2021/10/25 12:00,910.55
2021/10/25 13:00,946.91
2021/10/25 14:00,984.74
2021/10/25 15:00,1120.78
2021/10/25 16:00,901.8
2021/10/25 17:00,274.72
2021/10/25 18:00,2.72
2021/10/25 19:00,0
2021/10/25 20:00,0
2021/10/25 21:00,0
2021/10/25 22:00,0
2021/10/25 23:00,0
2021/10/26 00:00,0
2021/10/26 01:00,0
2021/10/26 02:00,0
2021/10/26 03:00,0
2021/10/26 04:00,0
2021/10/26 05:00,0
2021/10/26 06:00,0
2021/10/26 07:00,68.28
2021/10/26 08:00,758.72
2021/10/26 09:00,1304.75
2021/10/26 10:00,1399.04
2021/10/26 11:00,1355.07
2021/10/26 12:00,1259.24
2021/10/26 13:00,1271.19
2021/10/26 14:00,1301.16
2021/10/26 15:00,1256.23
2021/10/26 16:00,957.5
2021/10/26 17:00,262.06
2021/10/26 18:00,1.71
2021/10/26 19:00,0
2021/10/26 20:00,0
2021/10/26 21:00,0
2021/10/26 22:00,0
2021/10/26 23:00,0
2021/10/27 00:00,0
2021/10/27 01:00,0
2021/10/27 02:00,0
2021/10/27 03:00,0
2021/10/27 04:00,0
2021/10/27 05:00,0
2021/10/27 06:00,0
2021/10/27 07:00,55.25
2021/10/27 08:00,618.51
2021/10/27 09:00,1085.98
2021/10/27 10:00,1181.25
2021/10/27 11:00,1185.37
2021/10/27 12:00,1162.05
2021/10/27 13:00,1213.84
2021/10/27 14:00,1237.58
2021/10/27 15:00,1211
2021/10/27 16:00,925.12
2021/10/27 17:00,240.45
2021/10/27 18:00,1.27
2021/10/27 19:00,0
2021/10/27 20:00,0
2021/10/27 21:00,0
2021/10/27 22:00,0
2021/10/27 23:00,0
2021/10/28 00:00,0
2021/10/28 01:00,0
2021/10/28 02:00,0
2021/10/28 03:00,0
2021/10/28 04:00,0
2021/10/28 05:00,0
2021/10/28 06:00,0
2021/10/28 07:00,54.58
2021/10/28 08:00,685.1
2021/10/28 09:00,1245.16
2021/10/28 10:00,1383.61
2021/10/28 11:00,1407.38
2021/10/28 12:00,1382.18
2021/10/28 13:00,1405.93
2021/10/28 14:00,1417.53
2021/10/28 15:00,1402.54
2021/10/28 16:00,1088.31
2021/10/28 17:00,266
2021/10/28 18:00,1.25
2021/10/28 19:00,0
2021/10/28 20:00,0
2021/10/28 21:00,0
2021/10/28 22:00,0
2021/10/28 23:00,0
2021/10/29 00:00,0
2021/10/29 01:00,0
2021/10/29 02:00,0
2021/10/29 03:00,0
2021/10/29 04:00,0
2021/10/29 05:00,0
2021/10/29 06:00,0
2021/10/29 07:00,52.42
2021/10/29 08:00,644.74
2021/10/29 09:00,1157.23
2021/10/29 10:00,1293.14
2021/10/29 11:00,1335.91
2021/10/29 12:00,1354.23
2021/10/29 13:00,1402.78
2021/10/29 14:00,1417.52
2021/10/29 15:00,1397.83
2021/10/29 16:00,1085.62
2021/10/29 17:00,261.05
2021/10/29 18:00,1.2
2021/10/29 19:00,0
2021/10/29 20:00,0
2021/10/29 21:00,0
2021/10/29 22:00,0
2021/10/29 23:00,0
2021/10/30 00:00,0
2021/10/30 01:00,0
2021/10/30 02:00,0
2021/10/30 03:00,0
2021/10/30 04:00,0
2021/10/30 05:00,0
2021/10/30 06:00,0
2021/10/30 07:00,45.59
2021/10/30 08:00,626.22
2021/10/30 09:00,1138.7
2021/10/30 10:00,1239.05
2021/10/30 11:00,1099.63
2021/10/30 12:00,996.64
2021/10/30 13:00,928.68
2021/10/30 14:00,927.12
2021/10/30 15:00,882.62
2021/10/30 16:00,657.12
2021/10/30 17:00,163.58
2021/10/30 18:00,0.33
2021/10/30 19:00,0
2021/10/30 20:00,0
2021/10/30 21:00,0
2021/10/30 22:00,0
2021/10/30 23:00,0
2021/10/31 00:00,0
2021/10/31 01:00,0
2021/10/31 02:00,0
2021/10/31 03:00,0
2021/10/31 04:00,0
2021/10/31 05:00,0
2021/10/31 06:00,0
2021/10/31 07:00,38.08
2021/10/31 08:00,564.76
2021/10/31 09:00,989.9
2021/10/31 10:00,1048.16
2021/10/31 11:00,1025.97
2021/10/31 12:00,1035.24
2021/10/31 13:00,1063.68
2021/10/31 14:00,1057.12
2021/10/31 15:00,1030.94
2021/10/31 16:00,762.17
2021/10/31 17:00,165.86
2021/10/31 18:00,0.1
2021/10/31 19:00,0
2021/10/31 20:00,0
2021/10/31 21:00,0
2021/10/31 22:00,0
2021/10/31 23:00,0
2021/11/1 00:00,0
2021/11/1 01:00,0
2021/11/1 02:00,0
2021/11/1 03:00,0
2021/11/1 04:00,0
2021/11/1 05:00,0
2021/11/1 06:00,0
2021/11/1 07:00,17.31
2021/11/1 08:00,309.17
2021/11/1 09:00,579.37
2021/11/1 10:00,672.67
2021/11/1 11:00,642.53
2021/11/1 12:00,615.52
2021/11/1 13:00,612.5
2021/11/1 14:00,624.6
2021/11/1 15:00,622.67
2021/11/1 16:00,469.23
2021/11/1 17:00,99.15
2021/11/1 18:00,0.07
2021/11/1 19:00,0
2021/11/1 20:00,0
2021/11/1 21:00,0
2021/11/1 22:00,0
2021/11/1 23:00,0
2021/11/2 00:00,0
2021/11/2 01:00,0
2021/11/2 02:00,0
2021/11/2 03:00,0
2021/11/2 04:00,0
2021/11/2 05:00,0
2021/11/2 06:00,0
2021/11/2 07:00,24.12
2021/11/2 08:00,556.13
2021/11/2 09:00,1120.24
2021/11/2 10:00,1258.65
2021/11/2 11:00,1248.58
2021/11/2 12:00,1193.95
2021/11/2 13:00,1197.61
2021/11/2 14:00,1216.7
2021/11/2 15:00,1211.97
2021/11/2 16:00,926.68
2021/11/2 17:00,194.31
2021/11/2 18:00,0.1
2021/11/2 19:00,0
2021/11/2 20:00,0
2021/11/2 21:00,0
2021/11/2 22:00,0
2021/11/2 23:00,0
2021/11/3 00:00,0
2021/11/3 01:00,0
2021/11/3 02:00,0
2021/11/3 03:00,0
2021/11/3 04:00,0
2021/11/3 05:00,0
2021/11/3 06:00,0
2021/11/3 07:00,24.1
2021/11/3 08:00,554.85
2021/11/3 09:00,1156.67
2021/11/3 10:00,1326.14
2021/11/3 11:00,1373.38
2021/11/3 12:00,1378.7
2021/11/3 13:00,1359.5
2021/11/3 14:00,1404.8
2021/11/3 15:00,1414.08
2021/11/3 16:00,1037.23
2021/11/3 17:00,192.36
2021/11/3 18:00,0.03
2021/11/3 19:00,0
2021/11/3 20:00,0
2021/11/3 21:00,0
2021/11/3 22:00,0
2021/11/3 23:00,0
2021/11/4 00:00,0
2021/11/4 01:00,0
2021/11/4 02:00,0
2021/11/4 03:00,0
2021/11/4 04:00,0
2021/11/4 05:00,0
2021/11/4 06:00,0
2021/11/4 07:00,20.19
2021/11/4 08:00,506.06
2021/11/4 09:00,1013.18
2021/11/4 10:00,1129.31
2021/11/4 11:00,1165.65
2021/11/4 12:00,1171.36
2021/11/4 13:00,1220.75
2021/11/4 14:00,1268.7
2021/11/4 15:00,1265.27
2021/11/4 16:00,938.5
2021/11/4 17:00,176.07
2021/11/4 18:00,0.07
2021/11/4 19:00,0
2021/11/4 20:00,0
2021/11/4 21:00,0
2021/11/4 22:00,0
2021/11/4 23:00,0
2021/11/5 00:00,0
2021/11/5 01:00,0
2021/11/5 02:00,0
2021/11/5 03:00,0
2021/11/5 04:00,0
2021/11/5 05:00,0
2021/11/5 06:00,0
2021/11/5 07:00,21.35
2021/11/5 08:00,587.78
2021/11/5 09:00,1246.72
2021/11/5 10:00,1385.4
2021/11/5 11:00,1375.29
2021/11/5 12:00,1330.81
2021/11/5 13:00,1331.46
2021/11/5 14:00,1349.81
2021/11/5 15:00,1315.69
2021/11/5 16:00,979.97
